project.data_customer_final.customerid,project.data_customer_final.dominant_genderlabel,project.data_customer_final.dominant_sizes,project.data_customer_final.lastday_purachase
17927458,Femme,40,2015-11-02 09:20:23.0
17927459,Enfant,32,2015-11-02 09:26:34.0
17927460,Femme,38,2015-11-03 09:25:53.0
17927466,Femme,39,2015-11-03 09:23:51.0
17927468,Enfant,39,2015-11-01 09:27:06.0
17927473,Femme,40,2015-11-02 09:25:33.0
17927475,Accessoires,T.U,2015-11-03 09:28:42.0
17927478,Femme,37,2015-11-02 09:28:32.0
17927479,Femme,38,2015-11-01 09:30:08.0
17927480,Femme,39 - 40,2015-11-03 09:26:49.0
17927481,Femme,40,2015-11-03 09:26:42.0
17927482,Homme,43,2015-11-01 09:32:17.0
17927483,Femme,41 1/3,2015-11-03 14:58:42.0
17927485,Enfant,31,2015-11-03 20:56:44.0
17927486,Homme,43,2015-11-02 09:27:33.0
17927488,Accessoires,T.U,2015-11-03 09:41:58.0
17927490,Femme,38,2015-11-03 09:35:43.0
17927491,Homme,43 1/3,2015-11-01 09:30:17.0
17927493,Femme,37,2015-11-02 09:30:25.0
17927498,Femme,38,2015-11-01 09:38:10.0
17927499,Enfant,35 1/2,2015-11-01 09:34:08.0
17927500,Homme,43 1/3,2015-11-02 09:34:28.0
17927501,Femme,38,2015-11-01 09:34:18.0
17927502,Enfant,24,2015-11-02 09:44:26.0
17927506,Enfant,21 - 22,2015-11-02 09:36:36.0
17927507,Homme,42 1/2,2015-11-03 10:14:54.0
17927508,Homme,43,2015-11-03 09:39:41.0
17927513,Accessoires,T.U,2015-11-01 18:14:07.0
17927514,Homme,44 2/3,2015-11-02 09:40:38.0
17927517,Femme,37 1/2,2015-11-01 09:43:11.0
17927518,Homme,42,2015-11-01 09:49:10.0
17927522,Homme,T.U,2015-11-03 09:54:56.0
17927525,Femme,37,2015-11-01 09:53:11.0
17927526,Homme,40 1/2,2015-11-03 09:44:42.0
17927529,Homme,42,2015-11-01 09:46:02.0
17927530,Enfant,24,2015-11-01 10:48:14.0
17927533,Femme,39,2015-11-03 21:57:56.0
17927537,Femme,38,2015-11-02 09:53:25.0
17927542,Femme,39,2015-11-02 10:02:30.0
17927546,Femme,37 1/3,2015-11-01 10:11:18.0
17927548,Femme,37,2015-11-03 09:53:46.0
17927549,Femme,38,2015-11-03 09:54:59.0
17927550,Femme,39 1/3,2015-11-02 09:55:38.0
17927551,Enfant,21,2015-11-03 09:53:58.0
17927552,Femme,41,2015-11-02 09:55:26.0
17927556,Enfant,26,2015-11-01 09:56:02.0
17927557,Femme,41,2015-11-02 09:58:25.0
17927559,Enfant,25,2015-11-01 09:57:03.0
17927563,Femme,38,2015-11-03 09:59:59.0
17927565,Femme,38,2015-11-02 09:57:31.0
17927566,Femme,37,2015-11-02 10:18:31.0
17927567,Homme,41,2015-11-01 09:58:16.0
17927568,Femme,39,2015-11-02 10:03:39.0
17927570,Femme,37,2015-11-01 10:02:08.0
17927571,Femme,40,2015-11-02 18:40:20.0
17927573,Femme,41,2015-11-03 09:59:55.0
17927576,Sacs,T.U,2015-11-03 10:01:43.0
17927577,Femme,41,2015-11-01 10:05:18.0
17927578,Enfant,32,2015-11-02 10:04:40.0
17927580,Homme,41,2015-11-03 10:02:56.0
17927582,Femme,38,2015-11-03 10:19:52.0
17927583,Femme,40,2015-11-03 10:03:51.0
17927584,Femme,40,2015-11-03 10:02:58.0
17927585,Homme,41,2015-11-02 10:07:36.0
17927587,Femme,38,2015-11-03 10:06:53.0
17927591,Femme,37,2015-11-02 10:05:34.0
17927592,Femme,39,2015-11-03 10:14:43.0
17927595,Femme,40,2015-11-01 10:09:01.0
17927596,Femme,39,2015-11-01 12:29:19.0
17927598,Femme,39,2015-11-02 10:13:39.0
17927600,Homme,41,2015-11-03 10:07:48.0
17927604,Femme,38,2015-11-01 10:08:07.0
17927605,Homme,42,2015-11-03 10:08:59.0
17927607,Enfant,27,2015-11-01 11:07:02.0
17927608,Enfant,20,2015-11-02 10:09:21.0
17927610,Enfant,37,2015-11-03 10:09:42.0
17927613,Femme,36,2015-11-01 11:02:12.0
17927614,Femme,38,2015-11-03 10:09:41.0
17927616,Enfant,30,2015-11-01 10:11:00.0
17927617,Homme,43,2015-11-01 10:13:14.0
17927621,Femme,39,2015-11-01 10:12:12.0
17927622,Femme,36,2015-11-02 10:13:22.0
17927627,Femme,38,2015-11-03 10:18:46.0
17927628,Femme,38,2015-11-03 10:18:57.0
17927629,Femme,39,2015-11-03 10:20:58.0
17927630,Homme,45,2015-11-03 10:25:47.0
17927634,Homme,43,2015-11-01 10:23:05.0
17927635,Homme,40,2015-11-03 10:20:55.0
17927638,Homme,44,2015-11-02 10:20:20.0
17927639,Femme,40,2015-11-03 14:55:57.0
17927640,Homme,44 1/2,2015-11-02 10:28:29.0
17927646,Enfant,21,2015-11-03 10:23:56.0
17927647,Femme,38,2015-11-02 10:23:37.0
17927649,Femme,39,2015-11-01 10:26:09.0
17927650,Femme,38,2015-11-02 10:24:38.0
17927651,Homme,42,2015-11-01 10:27:14.0
17927652,Femme,36,2015-11-01 10:25:17.0
17927653,Homme,42,2015-11-02 10:25:30.0
17927655,Femme,36 2/3,2015-11-03 10:24:51.0
17927656,Homme,44,2015-11-01 10:27:06.0
17927657,Femme,41 1/2,2015-11-03 10:47:59.0
17927658,Femme,39,2015-11-01 10:30:17.0
17927659,Femme,38,2015-11-03 12:51:47.0
17927660,Homme,42,2015-11-01 10:41:14.0
17927664,Femme,38,2015-11-01 10:29:15.0
17927665,Femme,38,2015-11-02 10:34:24.0
17927666,Homme,48,2015-11-01 10:30:04.0
17927668,Femme,39,2015-11-01 10:30:16.0
17927669,Femme,40,2015-11-02 10:40:25.0
17927670,Femme,37,2015-11-03 10:32:52.0
17927674,Enfant,36,2015-11-02 10:31:21.0
17927675,Femme,39,2015-11-02 10:32:35.0
17927676,Homme,42,2015-11-02 10:34:26.0
17927677,Femme,38,2015-11-02 10:32:38.0
17927679,Femme,40,2015-11-02 10:32:34.0
17927682,Accessoires,T.U,2015-11-03 10:32:55.0
17927683,Femme,36,2015-11-02 10:33:33.0
17927684,Femme,39,2015-11-02 10:35:29.0
17927685,Enfant,32,2015-11-03 10:34:45.0
17927690,Femme,40,2015-11-02 10:36:20.0
17927696,Homme,39 1/3,2015-11-02 13:52:24.0
17927697,Homme,42,2015-11-02 10:37:39.0
17927699,Femme,39,2015-11-03 10:37:47.0
17927700,Femme,39,2015-11-01 13:24:16.0
17927701,Femme,38,2015-11-02 10:39:33.0
17927703,Femme,38,2015-11-02 10:39:38.0
17927704,Homme,42,2015-11-02 11:07:20.0
17927706,Femme,41,2015-11-02 10:38:37.0
17927707,Accessoires,4,2015-11-03 10:54:56.0
17927711,Femme,38,2015-11-03 10:39:41.0
17927712,Femme,40,2015-11-02 11:50:34.0
17927713,Femme,38,2015-11-01 10:39:16.0
17927714,Enfant,40,2015-11-02 10:43:29.0
17927716,Accessoires,38 - 42 (M),2015-11-02 10:40:40.0
17927717,Enfant,35,2015-11-03 10:40:58.0
17927718,Enfant,28,2015-11-03 10:40:43.0
17927719,Femme,39,2015-11-02 11:38:23.0
17927720,Femme,36,2015-11-03 10:42:45.0
17927722,Homme,42,2015-11-03 10:50:47.0
17927726,Enfant,23,2015-11-01 10:42:07.0
17927727,Enfant,34 1/2,2015-11-01 10:48:18.0
17927730,Homme,43,2015-11-03 10:44:52.0
17927732,Femme,39,2015-11-02 10:59:20.0
17927734,Homme,40,2015-11-01 10:45:01.0
17927735,Homme,40,2015-11-01 10:47:00.0
17927736,Enfant,38,2015-11-03 10:45:57.0
17927738,Femme,38,2015-11-03 10:45:47.0
17927740,Femme,38,2015-11-03 10:46:57.0
17927742,Femme,41,2015-11-01 10:48:05.0
17927744,Enfant,36,2015-11-03 11:01:49.0
17927745,Homme,42,2015-11-01 10:49:15.0
17927748,Femme,36,2015-11-02 15:11:29.0
17927749,Homme,41,2015-11-03 10:52:59.0
17927751,Femme,37 1/2,2015-11-03 11:17:57.0
17927752,Homme,49 1/2,2015-11-02 10:53:22.0
17927753,Femme,T.U,2015-11-01 10:50:09.0
17927754,Femme,38,2015-11-03 10:50:59.0
17927755,Femme,39 1/3,2015-11-01 10:52:02.0
17927756,Homme,44,2015-11-03 11:03:46.0
17927757,Femme,42,2015-11-02 10:59:37.0
17927758,Enfant,35,2015-11-01 20:22:09.0
17927759,Homme,44,2015-11-02 10:56:38.0
17927760,Femme,41,2015-11-01 15:10:11.0
17927761,Homme,43,2015-11-01 11:00:03.0
17927765,Femme,37,2015-11-01 10:58:02.0
17927766,Sacs,T.U,2015-11-03 10:55:51.0
17927769,Homme,43,2015-11-01 10:59:18.0
17927771,Sacs,T.U,2015-11-02 10:55:34.0
17927772,Homme,45 - 46,2015-11-02 10:58:39.0
17927774,Homme,43,2015-11-03 10:55:44.0
17927776,Homme,41,2015-11-03 10:58:48.0
17927777,Femme,39,2015-11-02 10:58:22.0
17927779,Femme,41,2015-11-01 10:58:07.0
17927781,Homme,48,2015-11-03 10:58:51.0
17927784,Enfant,38 1/2,2015-11-03 15:54:45.0
17927786,Femme,40,2015-11-03 13:59:49.0
17927787,Femme,38,2015-11-03 11:05:44.0
17927788,Enfant,20,2015-11-03 10:59:52.0
17927789,Femme,37 1/3,2015-11-02 11:01:20.0
17927790,Femme,37,2015-11-03 11:00:50.0
17927794,Femme,38,2015-11-03 11:01:51.0
17927795,Femme,40,2015-11-02 11:04:39.0
17927796,Femme,39,2015-11-03 11:06:48.0
17927797,Femme,37,2015-11-01 11:06:05.0
17927799,Homme,44,2015-11-03 11:01:51.0
17927800,Homme,44,2015-11-03 11:02:45.0
17927802,Femme,40,2015-11-01 11:09:04.0
17927804,Femme,37,2015-11-03 11:05:42.0
17927806,Femme,40,2015-11-01 11:09:01.0
17927808,Femme,40,2015-11-01 11:03:05.0
17927810,Femme,39 1/3,2015-11-03 11:03:44.0
17927812,Femme,37,2015-11-03 11:09:57.0
17927814,Femme,39,2015-11-03 13:00:42.0
17927815,Homme,42,2015-11-01 11:08:10.0
17927819,Femme,37,2015-11-03 11:05:43.0
17927824,Homme,47 1/2,2015-11-01 11:23:12.0
17927825,Femme,37,2015-11-02 11:07:35.0
17927827,Femme,36,2015-11-03 11:12:49.0
17927828,Femme,36,2015-11-02 11:18:29.0
17927829,Femme,39,2015-11-03 11:08:46.0
17927832,Homme,42,2015-11-01 11:34:18.0
17927833,Femme,38,2015-11-01 11:11:16.0
17927835,Femme,38,2015-11-02 12:19:37.0
17927837,Femme,39,2015-11-03 11:10:49.0
17927838,Femme,39,2015-11-03 11:10:51.0
17927839,Femme,39,2015-11-02 11:11:23.0
17927840,Femme,38,2015-11-03 11:15:44.0
17927841,Femme,38 1/2,2015-11-03 11:23:47.0
17927844,Homme,42,2015-11-02 11:14:26.0
17927846,Femme,40,2015-11-02 14:32:30.0
17927849,Enfant,24,2015-11-01 11:15:04.0
17927851,Femme,38,2015-11-03 11:13:50.0
17927852,Femme,36,2015-11-01 11:15:05.0
17927853,Homme,45,2015-11-02 11:16:36.0
17927854,Femme,39,2015-11-01 11:15:04.0
17927857,Enfant,35,2015-11-02 11:14:23.0
17927858,Homme,43,2015-11-01 11:15:06.0
17927859,Homme,41,2015-11-03 11:29:52.0
17927862,Homme,43 1/2,2015-11-03 11:16:50.0
17927866,Femme,36,2015-11-03 11:17:48.0
17927867,Enfant,28,2015-11-02 11:22:22.0
17927868,Enfant,38,2015-11-01 11:17:13.0
17927869,Femme,41,2015-11-03 11:18:51.0
17927872,Femme,39,2015-11-01 11:26:19.0
17927873,Homme,44,2015-11-03 11:19:50.0
17927877,Homme,44,2015-11-02 11:20:31.0
17927878,Femme,39,2015-11-01 11:20:00.0
17927879,Femme,39,2015-11-01 11:20:08.0
17927883,Femme,37,2015-11-01 11:21:01.0
17927884,Femme,41,2015-11-01 11:24:03.0
17927885,Femme,39,2015-11-01 11:24:12.0
17927889,Femme,38,2015-11-03 11:27:58.0
17927890,Femme,36,2015-11-02 11:24:25.0
17927891,Femme,39,2015-11-01 11:25:04.0
17927896,Femme,T.U,2015-11-03 11:24:57.0
17927898,Enfant,34,2015-11-03 12:09:57.0
17927899,Homme,43,2015-11-02 11:29:35.0
17927903,Femme,36,2015-11-01 11:26:01.0
17927904,Femme,38,2015-11-01 11:30:04.0
17927905,Femme,T.U,2015-11-03 11:29:53.0
17927906,Femme,40,2015-11-02 11:30:20.0
17927907,Homme,41 1/3,2015-11-01 11:27:10.0
17927909,Femme,T.U,2015-11-03 11:31:54.0
17927910,Femme,37,2015-11-03 11:27:44.0
17927913,Femme,40,2015-11-03 11:31:55.0
17927915,Enfant,34,2015-11-01 11:43:09.0
17927918,Femme,37,2015-11-02 13:21:27.0
17927920,Femme,39,2015-11-03 11:32:45.0
17927921,Femme,40,2015-11-03 16:40:57.0
17927922,Homme,41,2015-11-01 11:32:11.0
17927923,Femme,37,2015-11-03 11:33:45.0
17927928,Femme,38,2015-11-03 11:39:51.0
17927929,Femme,40,2015-11-01 11:33:10.0
17927932,Femme,43 1/3,2015-11-03 16:10:59.0
17927933,Femme,40,2015-11-03 11:35:56.0
17927936,Femme,39,2015-11-03 11:34:41.0
17927937,Enfant,33,2015-11-01 11:35:10.0
17927938,Femme,38,2015-11-02 11:52:25.0
17927940,Femme,39,2015-11-03 12:09:58.0
17927942,Homme,42,2015-11-03 11:36:59.0
17927944,Enfant,28,2015-11-03 11:43:55.0
17927946,Femme,39,2015-11-03 11:42:49.0
17927947,Enfant,39,2015-11-02 12:20:35.0
17927949,Enfant,37,2015-11-01 19:39:07.0
17927952,Femme,36,2015-11-02 14:30:21.0
17927954,Femme,37,2015-11-01 16:18:03.0
17927957,Femme,37,2015-11-03 12:07:47.0
17927958,Homme,45,2015-11-01 11:37:08.0
17927964,Femme,41,2015-11-02 15:32:20.0
17927970,Homme,42,2015-11-03 11:43:59.0
17927971,Homme,43,2015-11-03 11:43:47.0
17927974,Femme,38,2015-11-03 11:40:47.0
17927976,Homme,45,2015-11-01 11:42:07.0
17927977,Enfant,39,2015-11-03 11:50:44.0
17927978,Homme,40,2015-11-01 11:51:06.0
17927979,Femme,38,2015-11-02 11:42:33.0
17927984,Femme,40,2015-11-03 11:42:46.0
17927987,Enfant,38,2015-11-03 14:08:51.0
17927988,Femme,38,2015-11-01 11:53:02.0
17927989,Femme,36,2015-11-03 11:45:49.0
17927990,Femme,39,2015-11-02 11:47:21.0
17927995,Femme,39,2015-11-01 11:47:17.0
17927996,Femme,39,2015-11-02 11:49:29.0
17928001,Homme,42,2015-11-02 11:52:39.0
17928002,Enfant,35,2015-11-02 11:48:27.0
17928004,Homme,42,2015-11-03 11:48:53.0
17928006,Femme,39,2015-11-02 18:41:24.0
17928007,Femme,37,2015-11-01 11:55:03.0
17928008,Homme,46,2015-11-02 11:50:35.0
17928009,Enfant,28,2015-11-03 11:49:53.0
17928010,Homme,41,2015-11-02 12:19:23.0
17928012,Femme,38,2015-11-02 13:42:30.0
17928013,Femme,37 - 38,2015-11-01 11:52:14.0
17928014,Femme,41,2015-11-03 11:50:52.0
17928015,Homme,42,2015-11-02 11:52:35.0
17928016,Enfant,37 1/2,2015-11-01 11:54:09.0
17928017,Femme,40,2015-11-02 11:51:36.0
17928018,Homme,43,2015-11-03 11:50:48.0
17928020,Femme,38,2015-11-03 11:50:56.0
17928021,Accessoires,T.U,2015-11-02 11:52:37.0
17928024,Femme,40,2015-11-02 11:53:34.0
17928026,Homme,40,2015-11-01 11:53:14.0
17928027,Homme,43,2015-11-01 11:53:06.0
17928028,Femme,38,2015-11-01 11:54:01.0
17928031,Femme,40,2015-11-03 12:01:55.0
17928032,Femme,37,2015-11-01 11:54:16.0
17928034,Homme,39,2015-11-03 11:54:51.0
17928036,Femme,41,2015-11-01 11:56:18.0
17928040,Homme,43,2015-11-01 12:00:17.0
17928043,Enfant,39,2015-11-02 12:04:23.0
17928046,Femme,40,2015-11-01 11:59:15.0
17928047,Homme,46,2015-11-02 12:09:36.0
17928049,Femme,38,2015-11-02 12:15:37.0
17928051,Homme,T.U,2015-11-01 12:02:08.0
17928052,Femme,39,2015-11-02 12:02:31.0
17928053,Femme,35 - 38,2015-11-02 12:04:33.0
17928055,Femme,38,2015-11-01 12:01:02.0
17928056,Femme,38,2015-11-02 12:00:28.0
17928057,Femme,40,2015-11-01 12:27:09.0
17928059,Femme,35 - 36,2015-11-02 12:02:38.0
17928060,Homme,42,2015-11-01 12:16:06.0
17928062,Homme,41,2015-11-02 12:03:38.0
17928065,Homme,41,2015-11-02 12:20:25.0
17928066,Homme,43,2015-11-02 12:03:30.0
17928067,Homme,43,2015-11-01 12:43:03.0
17928068,Homme,43,2015-11-01 12:04:02.0
17928069,Homme,44,2015-11-02 12:11:23.0
17928073,Femme,41,2015-11-02 12:04:20.0
17928079,Femme,36,2015-11-03 12:05:47.0
17928083,Homme,44,2015-11-01 12:05:18.0
17928084,Femme,42,2015-11-02 12:05:34.0
17928085,Femme,42,2015-11-03 12:06:42.0
17928088,Femme,39,2015-11-02 12:06:35.0
17928093,Femme,40,2015-11-02 12:09:21.0
17928094,Enfant,32,2015-11-03 12:09:42.0
17928099,Femme,37,2015-11-03 12:13:44.0
17928100,Enfant,30,2015-11-03 12:10:44.0
17928102,Homme,42,2015-11-01 12:16:16.0
17928103,Femme,39,2015-11-03 12:13:52.0
17928106,Sacs,T.U,2015-11-02 12:22:36.0
17928107,Femme,41,2015-11-03 12:12:50.0
17928108,Femme,35 - 36,2015-11-01 12:13:13.0
17928109,Femme,42,2015-11-02 12:13:29.0
17928111,Sacs,T.U,2015-11-01 12:15:06.0
17928112,Femme,37,2015-11-02 12:13:34.0
17928115,Accessoires,T.U,2015-11-01 12:18:08.0
17928116,Enfant,40,2015-11-01 12:26:15.0
17928117,Enfant,35,2015-11-01 12:15:08.0
17928118,Enfant,33,2015-11-03 12:15:49.0
17928121,Femme,38,2015-11-03 12:24:52.0
17928122,Femme,41,2015-11-02 12:20:23.0
17928125,Enfant,35,2015-11-02 12:26:22.0
17928126,Femme,36,2015-11-03 12:16:55.0
17928128,Enfant,36,2015-11-03 12:16:54.0
17928131,Femme,35 - 38,2015-11-02 12:19:22.0
17928132,Homme,42,2015-11-01 12:19:16.0
17928135,Femme,41,2015-11-03 12:20:55.0
17928137,Femme,39,2015-11-02 12:48:24.0
17928138,Femme,38,2015-11-01 12:20:02.0
17928139,Femme,39,2015-11-01 12:22:10.0
17928140,Femme,37,2015-11-02 12:22:28.0
17928144,Femme,39,2015-11-01 12:23:11.0
17928145,Femme,38,2015-11-03 12:22:51.0
17928147,Homme,43,2015-11-02 12:23:30.0
17928149,Femme,40,2015-11-02 12:22:33.0
17928152,Femme,39,2015-11-02 12:28:31.0
17928155,Homme,44,2015-11-02 12:23:30.0
17928157,Femme,39,2015-11-02 12:26:30.0
17928158,Homme,44,2015-11-02 12:24:40.0
17928159,Femme,40,2015-11-02 12:25:24.0
17928160,Femme,41,2015-11-02 12:29:36.0
17928161,Femme,38,2015-11-01 12:26:11.0
17928165,Homme,44,2015-11-02 12:40:27.0
17928166,Femme,38,2015-11-03 12:26:44.0
17928167,Femme,38,2015-11-03 12:25:46.0
17928168,Enfant,39,2015-11-02 12:26:38.0
17928171,Femme,38,2015-11-03 12:42:48.0
17928173,Enfant,38,2015-11-02 12:28:23.0
17928174,Femme,39,2015-11-01 12:27:02.0
17928176,Femme,39,2015-11-02 12:34:26.0
17928177,Femme,35 - 38,2015-11-02 12:31:33.0
17928178,Femme,37,2015-11-03 12:40:47.0
17928180,Femme,38,2015-11-03 12:31:59.0
17928181,Femme,38,2015-11-02 12:29:32.0
17928186,Homme,43,2015-11-02 12:30:37.0
17928187,Enfant,18,2015-11-03 13:05:56.0
17928188,Enfant,38,2015-11-02 12:38:21.0
17928190,Femme,42,2015-11-03 12:34:50.0
17928194,Femme,T.U,2015-11-03 12:38:43.0
17928195,Homme,39,2015-11-02 12:37:38.0
17928196,Enfant,23 1/2,2015-11-01 12:33:15.0
17928197,Homme,42,2015-11-01 12:32:12.0
17928202,Femme,36,2015-11-02 12:35:36.0
17928203,Femme,39,2015-11-03 12:34:50.0
17928204,Femme,39,2015-11-02 12:34:20.0
17928206,Femme,39,2015-11-02 12:35:21.0
17928208,Enfant,33,2015-11-01 12:40:00.0
17928209,Femme,39,2015-11-02 12:35:29.0
17928210,Femme,37,2015-11-02 12:35:21.0
17928211,Femme,37,2015-11-01 12:36:17.0
17928212,Enfant,34,2015-11-02 12:35:22.0
17928216,Femme,41,2015-11-02 12:36:35.0
17928217,Femme,39,2015-11-02 12:45:39.0
17928219,Femme,40,2015-11-01 14:36:13.0
17928221,Sacs,T.U,2015-11-01 12:55:09.0
17928222,Homme,45,2015-11-01 12:42:08.0
17928223,Enfant,36 1/2,2015-11-01 13:15:10.0
17928224,Femme,36,2015-11-02 12:39:36.0
17928225,Femme,39,2015-11-02 12:42:33.0
17928226,Homme,42,2015-11-02 12:42:28.0
17928229,Femme,41,2015-11-01 12:49:09.0
17928230,Homme,43,2015-11-03 12:59:53.0
17928231,Femme,39,2015-11-01 12:41:00.0
17928233,Femme,39,2015-11-01 17:38:14.0
17928238,Femme,37,2015-11-02 12:42:38.0
17928240,Femme,38,2015-11-01 12:44:00.0
17928242,Femme,39,2015-11-03 12:43:56.0
17928243,Enfant,32,2015-11-03 12:43:49.0
17928247,Femme,38,2015-11-01 12:44:01.0
17928249,Enfant,23 - 24,2015-11-02 12:45:33.0
17928250,Homme,40,2015-11-02 12:45:20.0
17928252,Femme,36,2015-11-03 12:45:57.0
17928253,Homme,42,2015-11-03 12:47:59.0
17928255,Enfant,21,2015-11-03 12:44:57.0
17928258,Homme,40,2015-11-03 12:45:42.0
17928259,Femme,41,2015-11-02 12:47:20.0
17928262,Femme,41,2015-11-01 12:47:02.0
17928265,Femme,39,2015-11-01 12:49:00.0
17928266,Femme,39,2015-11-02 12:47:31.0
17928269,Femme,T.U,2015-11-01 12:49:08.0
17928270,Homme,40,2015-11-01 12:51:01.0
17928272,Femme,37,2015-11-01 12:50:15.0
17928274,Femme,37,2015-11-02 12:50:28.0
17928276,Femme,36,2015-11-02 12:52:23.0
17928277,Homme,45,2015-11-03 12:49:53.0
17928278,Homme,42,2015-11-03 12:49:47.0
17928280,Homme,47,2015-11-03 12:52:45.0
17928282,Femme,38,2015-11-02 12:51:23.0
17928283,NULL,37,2015-11-02 13:15:36.0
17928284,Femme,37 1/2,2015-11-03 13:22:53.0
17928288,Homme,41,2015-11-01 13:07:11.0
17928290,Femme,38,2015-11-01 12:53:12.0
17928293,Femme,40,2015-11-03 21:42:54.0
17928296,Femme,35,2015-11-03 12:56:46.0
17928297,Femme,37,2015-11-02 12:56:32.0
17928299,Femme,36,2015-11-03 13:31:47.0
17928300,Homme,46,2015-11-01 12:56:17.0
17928301,Femme,37 - 38,2015-11-02 12:57:37.0
17928308,Femme,40,2015-11-01 12:59:07.0
17928311,Femme,40,2015-11-02 16:41:35.0
17928312,Femme,38,2015-11-03 13:08:47.0
17928313,Femme,40,2015-11-02 13:20:39.0
17928314,Femme,40,2015-11-01 13:00:09.0
17928315,Enfant,28 1/2,2015-11-01 13:06:02.0
17928316,Homme,43,2015-11-02 13:00:37.0
17928317,Homme,45,2015-11-01 13:05:12.0
17928318,Femme,38,2015-11-01 13:02:09.0
17928320,Homme,42,2015-11-02 13:07:35.0
17928321,Homme,41,2015-11-02 13:02:31.0
17928326,Femme,40,2015-11-03 13:02:55.0
17928327,Homme,46 - 47,2015-11-03 13:02:56.0
17928329,Homme,43,2015-11-03 13:05:52.0
17928331,Femme,40,2015-11-01 13:03:15.0
17928332,Femme,36,2015-11-01 13:14:09.0
17928334,Femme,36,2015-11-03 13:04:43.0
17928336,Enfant,36 1/2,2015-11-01 13:05:15.0
17928337,Femme,37,2015-11-03 13:14:56.0
17928339,Homme,42,2015-11-01 13:09:08.0
17928340,Femme,40,2015-11-02 13:11:22.0
17928341,Femme,38,2015-11-01 13:06:09.0
17928342,Femme,39,2015-11-01 13:07:18.0
17928343,Homme,44,2015-11-03 13:07:52.0
17928344,Enfant,28,2015-11-01 17:24:04.0
17928347,Femme,37 1/3,2015-11-01 13:14:15.0
17928351,Femme,41,2015-11-01 13:09:03.0
17928352,Homme,40,2015-11-03 13:17:48.0
17928354,Femme,37,2015-11-03 19:40:53.0
17928356,Sacs,T.U,2015-11-01 13:09:16.0
17928360,Femme,40,2015-11-01 13:13:07.0
17928362,Homme,T.U,2015-11-03 13:11:50.0
17928365,Femme,39,2015-11-02 13:11:23.0
17928368,Femme,40,2015-11-02 13:24:32.0
17928369,Femme,39 1/2,2015-11-01 13:12:16.0
17928371,Femme,40,2015-11-01 13:12:09.0
17928375,Homme,41 1/2,2015-11-01 13:42:06.0
17928376,Homme,45,2015-11-02 13:13:29.0
17928378,Femme,T.U,2015-11-01 13:20:13.0
17928380,Femme,38,2015-11-03 20:21:59.0
17928381,Sacs,T.U,2015-11-02 13:15:35.0
17928382,Femme,38,2015-11-03 13:15:52.0
17928383,Homme,43,2015-11-02 13:39:35.0
17928384,Enfant,28,2015-11-03 13:16:47.0
17928386,Femme,39,2015-11-01 13:19:15.0
17928387,Femme,38,2015-11-01 13:20:11.0
17928389,Femme,39,2015-11-03 13:18:41.0
17928392,Homme,39 1/2,2015-11-01 13:20:09.0
17928393,Enfant,25,2015-11-03 13:22:51.0
17928396,Homme,43,2015-11-01 13:52:10.0
17928399,Homme,40,2015-11-02 15:08:32.0
17928403,Enfant,39,2015-11-03 15:11:57.0
17928404,Femme,36,2015-11-02 13:23:36.0
17928406,Femme,40,2015-11-03 13:22:58.0
17928407,Femme,42,2015-11-03 13:28:57.0
17928413,Femme,37,2015-11-03 13:24:43.0
17928415,Femme,37,2015-11-02 14:13:35.0
17928416,Homme,44,2015-11-03 13:41:59.0
17928418,Femme,38,2015-11-03 13:27:47.0
17928420,Homme,45 1/3,2015-11-01 13:30:13.0
17928421,Homme,43,2015-11-01 13:28:14.0
17928422,Femme,39,2015-11-01 13:32:10.0
17928424,Enfant,27,2015-11-03 13:28:57.0
17928426,Enfant,32,2015-11-01 13:29:14.0
17928429,Femme,36,2015-11-03 15:21:56.0
17928431,Femme,38,2015-11-03 13:33:45.0
17928432,Femme,39,2015-11-03 13:30:50.0
17928434,Femme,37,2015-11-01 13:34:04.0
17928437,Femme,39,2015-11-02 13:32:27.0
17928440,Femme,40,2015-11-01 13:36:18.0
17928441,Femme,36,2015-11-01 13:33:15.0
17928442,Homme,46,2015-11-03 14:09:42.0
17928443,Femme,37,2015-11-02 13:33:30.0
17928444,Enfant,38 1/2,2015-11-03 13:37:44.0
17928448,Homme,41,2015-11-02 13:37:29.0
17928449,Femme,38 1/2,2015-11-03 13:39:47.0
17928450,Femme,36,2015-11-02 13:38:27.0
17928451,Femme,37,2015-11-01 13:37:14.0
17928452,Enfant,33,2015-11-03 14:32:51.0
17928453,Femme,39,2015-11-02 13:37:35.0
17928454,Femme,80 (S),2015-11-01 13:37:08.0
17928456,Homme,41,2015-11-01 13:39:08.0
17928458,Femme,38,2015-11-01 13:39:11.0
17928460,Homme,42,2015-11-02 15:33:30.0
17928463,Homme,45,2015-11-03 13:41:59.0
17928464,Femme,39,2015-11-02 13:39:22.0
17928465,Femme,39,2015-11-03 13:44:47.0
17928467,Femme,38,2015-11-03 13:40:53.0
17928468,Homme,43,2015-11-01 13:58:14.0
17928469,Sacs,T.U,2015-11-02 13:41:30.0
17928470,Homme,43,2015-11-01 13:42:00.0
17928472,Femme,39,2015-11-02 13:41:36.0
17928473,Enfant,37 1/2,2015-11-01 13:45:13.0
17928475,Homme,41,2015-11-03 13:41:59.0
