project.data_weather.index,project.data_weather.ville,project.data_weather.longitude,project.data_weather.latitude,project.data_weather.date,project.data_weather.temperature,project.data_weather.weather
179,Joué-lès-Tours,0.662156105042,47.3517036438,2015-11-02 00:00:00.0,9.10999965668,Clear
180,Tours,0.686008989811,47.3915748596,2015-11-02 00:00:00.0,9.35000038147,Clear
181,Échirolles,5.71777629852,45.1499328613,2015-11-02 00:00:00.0,5.42000007629,Clear
182,Bourgoin-Jallieu,5.26868915558,45.5963096619,2015-11-02 00:00:00.0,7.19000005722,Clear
183,Fontaine,5.68747234344,45.1932182312,2015-11-02 00:00:00.0,5.48000001907,Clear
184,Grenoble,5.73658180237,45.1930084229,2015-11-02 00:00:00.0,5.34000015259,Clear
185,Grenoble,5.73056793213,45.1665496826,2015-11-02 00:00:00.0,5.38000011444,Clear
186,Saint-Martin-d'Hères,5.75623273849,45.1775856018,2015-11-02 00:00:00.0,5.30999994278,Clear
187,Vienne,4.87413215637,45.521320343,2015-11-02 00:00:00.0,8.51000022888,Clear
188,Voiron,5.59076976776,45.3621864319,2015-11-02 00:00:00.0,6.17999982834,Clear
189,Dole,5.4958782196,47.0947685242,2015-11-02 00:00:00.0,7.67999982834,Foggy
190,Lons-le-Saunier,5.55894851685,46.6714057922,2015-11-02 00:00:00.0,6.65000009537,Foggy
191,Dax,-1.0513920784,43.7103462219,2015-11-02 00:00:00.0,12.6300001144,Clear
192,Mont-de-Marsan,-0.502924263477,43.8892555237,2015-11-02 00:00:00.0,12.1999998093,Clear
193,Blois,1.34186708927,47.5899620056,2015-11-02 00:00:00.0,8.60999965668,Clear
194,Blois,1.30900144577,47.5950965881,2015-11-02 00:00:00.0,8.76000022888,Clear
195,Vendôme,1.06814050674,47.795715332,2015-11-02 00:00:00.0,9.27999973297,Clear
196,Vineuil,1.37559807301,47.5858078003,2015-11-02 00:00:00.0,8.46000003815,Clear
197,Roanne,4.074447155,46.0322647095,2015-11-02 00:00:00.0,6.38999986649,Clear
198,Saint-Étienne,4.40876197815,45.4235305786,2015-11-02 00:00:00.0,7.98000001907,Clear
199,Firminy,4.28675842285,45.3908996582,2015-11-02 00:00:00.0,7.80999994278,Clear
200,Rive-de-Gier,4.61002969742,45.5256690979,2015-11-02 00:00:00.0,8.46000003815,Clear
201,Le-Puy-en-Velay,3.8868701458,45.0398902893,2015-11-02 00:00:00.0,5.03000020981,Clear
202,Nantes,-1.55179798603,47.2275619507,2015-11-02 00:00:00.0,11.2899999619,Clear
203,Orvault,-1.59718060493,47.2535400391,2015-11-02 00:00:00.0,11.1300001144,Clear
204,Rezé,-1.55604445934,47.1858215332,2015-11-02 00:00:00.0,11.6300001144,Clear
205,Saint-Nazaire,-2.21352553368,47.2743530273,2015-11-02 00:00:00.0,10.0500001907,Clear
206,Saint-Herblain,-1.64823770523,47.2138175964,2015-11-02 00:00:00.0,11.779999733,Clear
207,La-Baule-Escoublac,-2.39027428627,47.2884368896,2015-11-02 00:00:00.0,10.9300003052,Clear
208,Olivet,1.90196537971,47.8762741089,2015-11-02 00:00:00.0,7.92000007629,Clear
209,Orléans,1.88897955418,47.9066390991,2015-11-02 00:00:00.0,7.92999982834,Clear
210,Orléans,1.92893576622,47.9126434326,2015-11-02 00:00:00.0,7.92999982834,Clear
211,Orléans,1.93431055546,47.8368606567,2015-11-02 00:00:00.0,7.88000011444,Clear
212,Fleury-les-Aubrais,1.91228425503,47.9362258911,2015-11-02 00:00:00.0,7.94000005722,Clear
213,Montargis,2.72954130173,48.0009460449,2015-11-02 00:00:00.0,9.09000015259,Clear
214,Saint-Jean-de-Braye,1.9704554081,47.9105987549,2015-11-02 00:00:00.0,7.92999982834,Clear
215,Saint-Jean-de-la-Ruelle,1.87166309357,47.9077339172,2015-11-02 00:00:00.0,7.92999982834,Clear
216,Cahors,1.43899846077,44.4513931274,2015-11-02 00:00:00.0,10.8800001144,Clear
217,Agen,0.612211704254,44.200214386,2015-11-02 00:00:00.0,12.8199996948,Clear
218,Villeneuve-sur-Lot,0.70626282692,44.4088554382,2015-11-02 00:00:00.0,12.1599998474,Clear
219,Mende,3.49971008301,44.5151367188,2015-11-02 00:00:00.0,7.73000001907,Clear
220,Angers,-0.552530050278,47.4632987976,2015-11-02 00:00:00.0,8.09000015259,Clear
221,Angers,-0.563214302063,47.4484024048,2015-11-02 00:00:00.0,8.11999988556,Clear
222,Angers,-0.572666108608,47.4737892151,2015-11-02 00:00:00.0,7.96999979019,Clear
223,Angers,-0.525688171387,47.4872436523,2015-11-02 00:00:00.0,8.18000030518,Clear
224,Cholet,-0.868861556053,47.0515632629,2015-11-02 00:00:00.0,10.2399997711,Clear
225,Cholet,-0.890889823437,47.0469551086,2015-11-02 00:00:00.0,10.279999733,Clear
226,Saumur,-0.077538728714,47.241230011,2015-11-02 00:00:00.0,8.81999969482,Clear
227,Cherbourg-Octeville,-1.61871695518,49.6389541626,2015-11-02 00:00:00.0,11.6599998474,Clear
228,Coutances,-1.44302904606,49.0490531921,2015-11-02 00:00:00.0,12.779999733,Clear
229,Granville,-1.60186684132,48.8368873596,2015-11-02 00:00:00.0,11.1700000763,Clear
230,Saint-Lô,-1.09286618233,49.1172142029,2015-11-02 00:00:00.0,9.32999992371,Clear
231,Épernay,3.95785093307,49.0420951843,2015-11-02 00:00:00.0,6.55000019073,Foggy
232,Châlons-en-Champagne,4.36015844345,48.9603652954,2015-11-02 00:00:00.0,6.67999982834,Foggy
233,Reims,4.02155828476,49.2558822632,2015-11-02 00:00:00.0,6.67000007629,Foggy
234,Bétheny,4.05116558075,49.2723693848,2015-11-02 00:00:00.0,6.67999982834,Foggy
235,Reims,4.0366230011,49.2266349792,2015-11-02 00:00:00.0,6.61999988556,Foggy
236,Reims,4.00522232056,49.2449073792,2015-11-02 00:00:00.0,6.65999984741,Foggy
237,Reims,4.06042957306,49.2555541992,2015-11-02 00:00:00.0,6.65000009537,Foggy
238,Reims,4.02038431168,49.271194458,2015-11-02 00:00:00.0,6.69000005722,Foggy
239,Tinqueux,3.99175190926,49.2473678589,2015-11-02 00:00:00.0,6.67000007629,Foggy
240,Chaumont,5.14013719559,48.1153488159,2015-11-02 00:00:00.0,6.26999998093,Foggy
241,Saint-Dizier,4.96228170395,48.6397857666,2015-11-02 00:00:00.0,7.32000017166,Overcast
242,Laval,-0.777290761471,48.0646362305,2015-11-02 00:00:00.0,7.84000015259,Clear
243,Briey,5.94178009033,49.2565536499,2015-11-02 00:00:00.0,6.17000007629,Foggy
244,Conflans-en-Jarnisy,5.86152410507,49.1666526794,2015-11-02 00:00:00.0,6.53999996185,Foggy
245,Dombasle-sur-Meurthe,6.35315752029,48.6201057434,2015-11-02 00:00:00.0,6.96999979019,Foggy
246,Laxou,6.14477539062,48.6794548035,2015-11-02 00:00:00.0,7.11000013351,Foggy
247,Longwy,5.76609897614,49.5180053711,2015-11-02 00:00:00.0,4.51999998093,Clear
248,Lunéville,6.4992556572,48.5928840637,2015-11-02 00:00:00.0,7.21999979019,Foggy
249,Nancy,6.19464492798,48.6877174377,2015-11-02 00:00:00.0,6.53999996185,Foggy
250,Nancy,6.17234277725,48.6895294189,2015-11-02 00:00:00.0,6.86000013351,Foggy
251,Pont-à-Mousson,6.05516338348,48.9036407471,2015-11-02 00:00:00.0,8.05000019073,Foggy
252,Saint-Max,6.20984506607,48.6979293823,2015-11-02 00:00:00.0,6.53999996185,Foggy
253,Toul,5.88748216629,48.6791191101,2015-11-02 00:00:00.0,7.86999988556,Foggy
254,Vandœuvre-lès-Nancy,6.17290019989,48.6596603394,2015-11-02 00:00:00.0,6.88000011444,Foggy
255,Villerupt,5.93167448044,49.4716339111,2015-11-02 00:00:00.0,5.07999992371,Clear
256,Bar-le-Duc,5.15729284286,48.7739257812,2015-11-02 00:00:00.0,7.61000013351,Overcast
257,Bar-le-Duc,5.16541099548,48.7805671692,2015-11-02 00:00:00.0,7.61999988556,Overcast
258,Verdun,5.38605928421,49.1620521545,2015-11-02 00:00:00.0,6.51000022888,Foggy
259,Lorient,-3.36602735519,47.7468070984,2015-11-02 00:00:00.0,10.8800001144,Clear
260,Vannes,-2.76138496399,47.6603431702,2015-11-02 00:00:00.0,12.029999733,Clear
261,Florange,6.12457752228,49.3260116577,2015-11-02 00:00:00.0,6.01000022888,Foggy
262,Forbach,6.90175962448,49.188873291,2015-11-02 00:00:00.0,5.19000005722,Foggy
263,Freyming-Merlebach,6.81402397156,49.1433563232,2015-11-02 00:00:00.0,5.36000013351,Foggy
264,Hagondange,6.16462087631,49.2542648315,2015-11-02 00:00:00.0,6.34000015259,Foggy
265,Hayange,6.06609249115,49.3286209106,2015-11-02 00:00:00.0,5.94999980927,Foggy
266,Metz,6.17401123047,49.1254196167,2015-11-02 00:00:00.0,7.32999992371,Foggy
267,Metz,6.17549371719,49.0999679565,2015-11-02 00:00:00.0,7.36000013351,Foggy
268,Metz,6.22992134094,49.1182518005,2015-11-02 00:00:00.0,7.30999994278,Foggy
269,Montigny-lès-Metz,6.15293312073,49.1001625061,2015-11-02 00:00:00.0,7.36999988556,Foggy
270,Moyeuvre-Grande,6.04521036148,49.2516860962,2015-11-02 00:00:00.0,6.28000020981,Foggy
271,Rombas,6.09452342987,49.2529678345,2015-11-02 00:00:00.0,6.30999994278,Foggy
272,Saint-Avold,6.70422792435,49.1034889221,2015-11-02 00:00:00.0,6.78000020981,Foggy
273,Sarrebourg,7.05203962326,48.7325401306,2015-11-02 00:00:00.0,6.59000015259,Foggy
274,Sarreguemines,7.07130718231,49.1073036194,2015-11-02 00:00:00.0,5.23999977112,Foggy
275,Thionville,6.16484737396,49.361240387,2015-11-02 00:00:00.0,5.88000011444,Foggy
276,Woippy,6.16325616837,49.148639679,2015-11-02 00:00:00.0,7.30000019073,Foggy
277,Yutz,6.18858766556,49.3458480835,2015-11-02 00:00:00.0,5.96999979019,Foggy
278,Nevers,3.15859031677,46.9918899536,2015-11-02 00:00:00.0,5.26999998093,Foggy
279,Aniche,3.25202727318,50.3308830261,2015-11-02 00:00:00.0,7.67000007629,Foggy
280,Anzin,3.50008320808,50.3716430664,2015-11-02 00:00:00.0,7.94000005722,Foggy
281,Armentières,2.88657021523,50.687538147,2015-11-02 00:00:00.0,6.82999992371,Foggy
282,Escaudain,3.34487915039,50.3377952576,2015-11-02 00:00:00.0,7.65999984741,Foggy
283,Hazebrouck,2.5409078598,50.7214927673,2015-11-02 00:00:00.0,6.71000003815,Foggy
284,Onnaing,3.60327625275,50.3933372498,2015-11-02 00:00:00.0,7.92999982834,Foggy
285,Bailleul,2.73108625412,50.7391853333,2015-11-02 00:00:00.0,6.65999984741,Foggy
286,Cambrai,3.22643828392,50.1743507385,2015-11-02 00:00:00.0,7.80999994278,Foggy
287,Condé-sur-l'Escaut,3.5904340744,50.4491119385,2015-11-02 00:00:00.0,7.92000007629,Foggy
288,Croix,3.15290617943,50.6771430969,2015-11-02 00:00:00.0,7.63000011444,Foggy
289,Denain,3.39717721939,50.3229675293,2015-11-02 00:00:00.0,7.67000007629,Foggy
290,Douai,3.08528280258,50.3764953613,2015-11-02 00:00:00.0,7.48000001907,Foggy
291,Douchy-les-Mines,3.39543318748,50.3021430969,2015-11-02 00:00:00.0,7.67999982834,Foggy
292,Dunkerque,2.3760240078,51.0382843018,2015-11-02 00:00:00.0,7.61999988556,Clear
293,Gravelines,2.12843203545,50.9861717224,2015-11-02 00:00:00.0,9.60999965668,Partly Cloudy
294,Hem,3.19037532806,50.6557197571,2015-11-02 00:00:00.0,7.63999986649,Foggy
295,La-Madeleine,3.06779813766,50.6510658264,2015-11-02 00:00:00.0,7.55999994278,Foggy
296,Lille,3.0502538681,50.61510849,2015-11-02 00:00:00.0,7.48000001907,Foggy
297,Lille,3.01176786423,50.6398124695,2015-11-02 00:00:00.0,7.44000005722,Foggy
298,Lourches,3.35382866859,50.3145370483,2015-11-02 00:00:00.0,7.67999982834,Foggy
299,Marcq-en-Barœul,3.09218764305,50.6729927063,2015-11-02 00:00:00.0,7.59000015259,Foggy
300,Marly,3.54078173637,50.3510704041,2015-11-02 00:00:00.0,7.65999984741,Foggy
301,Maubeuge,3.96736121178,50.2797851562,2015-11-02 00:00:00.0,8.56999969482,Light Rain
302,Raismes,3.4819586277,50.3911590576,2015-11-02 00:00:00.0,7.94000005722,Foggy
303,Roubaix,3.18611836433,50.6901016235,2015-11-02 00:00:00.0,7.67999982834,Foggy
304,Roubaix,3.17358088493,50.7003936768,2015-11-02 00:00:00.0,7.67000007629,Foggy
305,Roubaix,3.18279671669,50.6818504333,2015-11-02 00:00:00.0,7.67000007629,Foggy
306,Saint-Amand-les-Eaux,3.42795300484,50.4495620728,2015-11-02 00:00:00.0,7.48000001907,Foggy
307,Somain,3.28193664551,50.3588829041,2015-11-02 00:00:00.0,7.63999986649,Foggy
308,Tourcoing,3.16163039207,50.7245330811,2015-11-02 00:00:00.0,7.67000007629,Foggy
309,Valenciennes,3.52176237106,50.3572387695,2015-11-02 00:00:00.0,7.65000009537,Foggy
310,Villeneuve-d'Ascq,3.13253521919,50.61926651,2015-11-02 00:00:00.0,7.5,Foggy
311,Wallers,3.3896214962,50.3733711243,2015-11-02 00:00:00.0,7.32999992371,Foggy
312,Wasquehal,3.12769985199,50.6693725586,2015-11-02 00:00:00.0,7.61000013351,Foggy
313,Wattignies,3.04566550255,50.58934021,2015-11-02 00:00:00.0,7.42999982834,Foggy
314,Wattrelos,3.21761202812,50.7017021179,2015-11-02 00:00:00.0,7.71999979019,Foggy
315,Beauvais,2.07227468491,49.4244270325,2015-11-02 00:00:00.0,4.92999982834,Foggy
316,Compiègne,2.81084775925,49.4086227417,2015-11-02 00:00:00.0,6.94000005722,Foggy
317,Creil,2.47588968277,49.2613296509,2015-11-02 00:00:00.0,6.48999977112,Foggy
318,Alençon,0.0928031280637,48.4323120117,2015-11-02 00:00:00.0,6.15999984741,Clear
319,Argentan,-0.0228574108332,48.7464294434,2015-11-02 00:00:00.0,8.14999961853,Clear
320,Flers,-0.563323438168,48.7514457703,2015-11-02 00:00:00.0,6.98999977112,Clear
321,Carvin,2.95535707474,50.4896469116,2015-11-02 00:00:00.0,7.21999979019,Foggy
322,Hénin-Beaumont,2.95732140541,50.4213409424,2015-11-02 00:00:00.0,7.46000003815,Foggy
323,Liévin,2.77729535103,50.4233818054,2015-11-02 00:00:00.0,7.38000011444,Foggy
324,Achicourt,2.76442885399,50.2734375,2015-11-02 00:00:00.0,8.14000034332,Foggy
325,Arras,2.76453256607,50.2970733643,2015-11-02 00:00:00.0,8.10999965668,Foggy
326,Arras,2.7464735508,50.3023605347,2015-11-02 00:00:00.0,8.10999965668,Foggy
327,Auchel,2.47605204582,50.5018920898,2015-11-02 00:00:00.0,8.27000045776,Foggy
328,Auchy-les-Mines,2.79706835747,50.5222053528,2015-11-02 00:00:00.0,7.19999980927,Foggy
329,Avion,2.82983922958,50.4159088135,2015-11-02 00:00:00.0,7.51999998093,Foggy
330,Outreau,1.58296859264,50.7074356079,2015-11-02 00:00:00.0,11.6599998474,Clear
331,Barlin,2.61804223061,50.4570579529,2015-11-02 00:00:00.0,7.73000001907,Foggy
332,Berck,1.56594121456,50.402797699,2015-11-02 00:00:00.0,9.77999973297,Clear
333,Boulogne-sur-Mer,1.60634934902,50.7207641602,2015-11-02 00:00:00.0,11.9300003052,Clear
334,Boulogne-sur-Mer,1.60669159889,50.7347412109,2015-11-02 00:00:00.0,12.1099996567,Clear
335,Bruay-la-Buissière,2.54541063309,50.4826545715,2015-11-02 00:00:00.0,8.22000026703,Foggy
336,Béthune,2.6358757019,50.5294380188,2015-11-02 00:00:00.0,7.36999988556,Foggy
337,Calais,1.85543310642,50.9576225281,2015-11-02 00:00:00.0,10.0799999237,Clear
338,Lens,2.8429338932,50.431438446,2015-11-02 00:00:00.0,7.48999977112,Foggy
339,Marles-les-Mines,2.51427674294,50.5074882507,2015-11-02 00:00:00.0,8.22000026703,Foggy
340,Nœux-les-Mines,2.65693736076,50.4877090454,2015-11-02 00:00:00.0,7.65999984741,Foggy
341,Saint-Omer,2.26181173325,50.7488327026,2015-11-02 00:00:00.0,9.73999977112,Partly Cloudy
342,Saint-Nicolas,2.77693891525,50.3022384644,2015-11-02 00:00:00.0,8.09000015259,Foggy
343,Le-Touquet-Paris-Plage,1.59406983852,50.5193786621,2015-11-02 00:00:00.0,9.10999965668,Clear
344,Chamalières,3.0679500103,45.7765579224,2015-11-02 00:00:00.0,7.94000005722,Clear
345,Clermont-Ferrand,3.10748171806,45.7884750366,2015-11-02 00:00:00.0,8.22999954224,Clear
346,Clermont-Ferrand,3.08330225945,45.7773361206,2015-11-02 00:00:00.0,8.05000019073,Clear
347,Clermont-Ferrand,3.0938167572,45.765296936,2015-11-02 00:00:00.0,8.10999965668,Clear
348,Cournon-d'Auvergne,3.20077443123,45.7428512573,2015-11-02 00:00:00.0,8.21000003815,Clear
349,Gerzat,3.15557670593,45.8282279968,2015-11-02 00:00:00.0,8.07999992371,Clear
350,Riom,3.11983752251,45.8901176453,2015-11-02 00:00:00.0,7.32999992371,Clear
351,Hendaye,-1.78235304356,43.3507652283,2015-11-02 00:00:00.0,14.6099996567,Clear
352,Bayonne,-1.4831097126,43.4902687073,2015-11-02 00:00:00.0,13.0100002289,Clear
353,Biarritz,-1.55795657635,43.4828834534,2015-11-02 00:00:00.0,12.9600000381,Clear
354,Pau,-0.371017187834,43.3011741638,2015-11-02 00:00:00.0,11.029999733,Clear
355,Saint-Jean-de-Luz,-1.65457606316,43.3918609619,2015-11-02 00:00:00.0,13.0799999237,Clear
356,Lourdes,-0.0474206805229,43.0963249207,2015-11-02 00:00:00.0,11.1300001144,Clear
357,Tarbes,0.0762008205056,43.2336006165,2015-11-02 00:00:00.0,11.4399995804,Clear
358,Perpignan,2.88269495964,42.6994018555,2015-11-02 00:00:00.0,11.3299999237,Clear
359,Perpignan,2.90203619003,42.6970367432,2015-11-02 00:00:00.0,11.5799999237,Clear
360,Perpignan,2.88018608093,42.7049827576,2015-11-02 00:00:00.0,11.1700000763,Clear
361,Perpignan,2.88749885559,42.6981277466,2015-11-02 00:00:00.0,11.3999996185,Clear
362,Ostwald,7.71034097672,48.5437316895,2015-11-02 00:00:00.0,6.03999996185,Clear
363,Bischheim,7.74739217758,48.6142959595,2015-11-02 00:00:00.0,6.03999996185,Foggy
364,Haguenau,7.79293298721,48.8155059814,2015-11-02 00:00:00.0,6.01000022888,Foggy
365,Hœnheim,7.76102924347,48.6260566711,2015-11-02 00:00:00.0,6.03999996185,Foggy
366,Illkirch-Graffenstaden,7.71090316772,48.5283813477,2015-11-02 00:00:00.0,6.03999996185,Clear
367,Lingolsheim,7.68941068649,48.553768158,2015-11-02 00:00:00.0,6.05999994278,Clear
368,Schiltigheim,7.74863481522,48.6059303284,2015-11-02 00:00:00.0,6.03999996185,Foggy
369,Sélestat,7.4394903183,48.2641296387,2015-11-02 00:00:00.0,6.86000013351,Clear
370,Strasbourg,7.75024747849,48.5726928711,2015-11-02 00:00:00.0,6.03999996185,Clear
371,Strasbourg,7.71808052063,48.6034927368,2015-11-02 00:00:00.0,6.03000020981,Clear
372,Strasbourg,7.70155239105,48.593711853,2015-11-02 00:00:00.0,6.03000020981,Clear
373,Strasbourg,7.71563720703,48.5796051025,2015-11-02 00:00:00.0,6.03999996185,Clear
374,Strasbourg,7.753428936,48.5487136841,2015-11-02 00:00:00.0,6.03000020981,Clear
375,Strasbourg,7.76299524307,48.5657920837,2015-11-02 00:00:00.0,6.03999996185,Clear
376,Strasbourg,7.77095651627,48.5468902588,2015-11-02 00:00:00.0,6.03000020981,Clear
377,Colmar,7.36399030685,48.0812683105,2015-11-02 00:00:00.0,6.67000007629,Foggy
378,Mulhouse,7.33291053772,47.7600898743,2015-11-02 00:00:00.0,6.73000001907,Clear
379,Mulhouse,7.32462358475,47.7702674866,2015-11-02 00:00:00.0,6.71999979019,Foggy
380,Mulhouse,7.31076908112,47.7466812134,2015-11-02 00:00:00.0,6.71000003815,Foggy
381,Mulhouse,7.33944272995,47.7442092896,2015-11-02 00:00:00.0,6.75,Clear
382,Saint-Louis,7.5707116127,47.5878219604,2015-11-02 00:00:00.0,7.26000022888,Clear
383,Wittenheim,7.33973455429,47.8104629517,2015-11-02 00:00:00.0,6.71000003815,Foggy
384,Écully,4.77469682693,45.7761878967,2015-11-02 00:00:00.0,8.17000007629,Foggy
385,Oullins,4.8096408844,45.7143630981,2015-11-02 00:00:00.0,8.47999954224,Foggy
386,Bron,4.91299247742,45.7322158813,2015-11-02 00:00:00.0,9.26000022888,Foggy
387,Caluire-et-Cuire,4.84602975845,45.798828125,2015-11-02 00:00:00.0,8.25,Foggy
388,Givors,4.76865577698,45.5855751038,2015-11-02 00:00:00.0,8.56999969482,Clear
389,Lyon 01,4.837849617,45.7682762146,2015-11-02 00:00:00.0,8.43000030518,Foggy
390,Lyon 02,4.8306722641,45.7509803772,2015-11-02 00:00:00.0,8.48999977112,Foggy
391,Lyon 03,4.84595727921,45.7570114136,2015-11-02 00:00:00.0,8.52999973297,Foggy
392,Lyon 04,4.83050775528,45.774597168,2015-11-02 00:00:00.0,8.35999965668,Foggy
393,Lyon 05,4.81323003769,45.7566299438,2015-11-02 00:00:00.0,8.38000011444,Foggy
394,Lyon 07,4.84156847,45.7464675903,2015-11-02 00:00:00.0,8.56999969482,Foggy
395,Lyon 08,4.87282371521,45.7341003418,2015-11-02 00:00:00.0,8.85999965668,Foggy
396,Lyon 09,4.79786777496,45.7766189575,2015-11-02 00:00:00.0,8.23999977112,Foggy
397,Meyzieu,5.00521707535,45.7640037537,2015-11-02 00:00:00.0,8.23999977112,Foggy
398,Rillieux-la-Pape,4.90048027039,45.818031311,2015-11-02 00:00:00.0,8.13000011444,Foggy
399,Saint-Priest,4.93758440018,45.6937713623,2015-11-02 00:00:00.0,9.18000030518,Foggy
400,Vaulx-en-Velin,4.92162227631,45.7767486572,2015-11-02 00:00:00.0,8.56999969482,Foggy
401,Villefranche-sur-Saône,4.71654844284,45.9892082214,2015-11-02 00:00:00.0,7.46999979019,Foggy
402,Villeurbanne,4.88531684875,45.7685165405,2015-11-02 00:00:00.0,8.60999965668,Foggy
403,Vénissieux,4.8864030838,45.6968803406,2015-11-02 00:00:00.0,8.98999977112,Foggy
404,Héricourt,6.75588083267,47.5746650696,2015-11-02 00:00:00.0,5.73000001907,Foggy
405,Vesoul,6.15143060684,47.6200294495,2015-11-02 00:00:00.0,5.57000017166,Foggy
406,Chalon-sur-Saône,4.85101985931,46.787853241,2015-11-02 00:00:00.0,7.19999980927,Foggy
407,Le-Creusot,4.43058252335,46.8095932007,2015-11-02 00:00:00.0,6.80999994278,Foggy
408,Mâcon,4.82204580307,46.2980194092,2015-11-02 00:00:00.0,8.09000015259,Foggy
409,Montceau-les-Mines,4.36423778534,46.6696014404,2015-11-02 00:00:00.0,6.38999986649,Foggy
410,Allonnes,0.15395231545,47.9717559814,2015-11-02 00:00:00.0,7.84999990463,Clear
411,Coulaines,0.198194056749,48.0233345032,2015-11-02 00:00:00.0,7.84000015259,Clear
412,Le-Mans,0.202180042863,47.9954605103,2015-11-02 00:00:00.0,7.84999990463,Clear
413,Le-Mans,0.223490387201,47.9906158447,2015-11-02 00:00:00.0,7.84999990463,Clear
414,Le-Mans,0.211302354932,47.9822731018,2015-11-02 00:00:00.0,7.84000015259,Clear
415,Aix-les-Bains,5.91131925583,45.68983078,2015-11-02 00:00:00.0,4.15999984741,Clear
416,Albertville,6.39173698425,45.6746368408,2015-11-02 00:00:00.0,8.60999965668,Clear
417,Chambéry,5.91586065292,45.5755462646,2015-11-02 00:00:00.0,4.53000020981,Clear
418,Annecy,6.1315741539,45.8970222473,2015-11-02 00:00:00.0,4.92999982834,Clear
419,Annemasse,6.23903560638,46.1979026794,2015-11-02 00:00:00.0,5.76999998093,Foggy
420,Cran-Gevrier,6.10706567764,45.9061965942,2015-11-02 00:00:00.0,4.94000005722,Clear
421,Thonon-les-Bains,6.47871923447,46.369644165,2015-11-02 00:00:00.0,5.07000017166,Foggy
422,Paris 10,2.35267114639,48.8768768311,2015-11-02 00:00:00.0,10.1800003052,Clear
423,Paris 11,2.37833356857,48.8541183472,2015-11-02 00:00:00.0,10.3000001907,Clear
424,Paris 12,2.38146710396,48.8442878723,2015-11-02 00:00:00.0,10.3699998856,Clear
425,Paris 13,2.35643792152,48.8328323364,2015-11-02 00:00:00.0,10.779999733,Clear
426,Paris 14,2.32341647148,48.83618927,2015-11-02 00:00:00.0,10.8199996948,Clear
427,Paris 15,2.30228185654,48.8399238586,2015-11-02 00:00:00.0,10.6300001144,Clear
428,Paris 16,2.2689447403,48.8540039062,2015-11-02 00:00:00.0,10.3599996567,Clear
429,Paris 17,2.32230091095,48.88514328,2015-11-02 00:00:00.0,10.1899995804,Clear
430,Paris 18,2.34819889069,48.8896598816,2015-11-02 00:00:00.0,10.0699996948,Clear
431,Paris 19,2.38623046875,48.8842849731,2015-11-02 00:00:00.0,9.97999954224,Clear
432,Paris 01,2.34821009636,48.8616790771,2015-11-02 00:00:00.0,10.3800001144,Clear
433,Paris 20,2.39729166031,48.8650627136,2015-11-02 00:00:00.0,10.0900001526,Clear
434,Paris 02,2.343708992,48.8690605164,2015-11-02 00:00:00.0,10.3100004196,Clear
435,Paris 03,2.35204601288,48.8631858826,2015-11-02 00:00:00.0,10.3400001526,Clear
436,Paris 04,2.36724472046,48.850894928,2015-11-02 00:00:00.0,10.4200000763,Clear
437,Paris 05,2.34722733498,48.8466949463,2015-11-02 00:00:00.0,10.6099996567,Clear
438,Paris 06,2.33271503448,48.8505554199,2015-11-02 00:00:00.0,10.5900001526,Clear
439,Paris 07,2.31150221825,48.8618927002,2015-11-02 00:00:00.0,10.4600000381,Clear
440,Paris 08,2.31257724762,48.8672828674,2015-11-02 00:00:00.0,10.3900003433,Clear
441,Paris 09,2.33967328072,48.8735580444,2015-11-02 00:00:00.0,10.2700004578,Clear
442,Elbeuf,1.00396561623,49.292804718,2015-11-02 00:00:00.0,9.06999969482,Clear
443,Harfleur,0.199440836906,49.5053977966,2015-11-02 00:00:00.0,10.470000267,Clear
444,Bois-Guillaume,1.12547922134,49.4685668945,2015-11-02 00:00:00.0,8.72000026703,Clear
445,Bolbec,0.47140955925,49.5691680908,2015-11-02 00:00:00.0,10.3199996948,Clear
446,Canteleu,1.03475892544,49.4487457275,2015-11-02 00:00:00.0,9.31000041962,Clear
447,Darnétal,1.1456297636,49.4391822815,2015-11-02 00:00:00.0,8.75,Clear
448,Dieppe,1.0814948082,49.9222793579,2015-11-02 00:00:00.0,9.43999958038,Clear
449,Fécamp,0.380156904459,49.7564086914,2015-11-02 00:00:00.0,10.2600002289,Clear
450,Grand-Couronne,1.00887548923,49.3574752808,2015-11-02 00:00:00.0,9.07999992371,Clear
451,Le-Grand-Quevilly,1.04715692997,49.4098320007,2015-11-02 00:00:00.0,9.25,Clear
452,Le-Havre,0.120311692357,49.4923439026,2015-11-02 00:00:00.0,10.5799999237,Clear
453,Le-Havre,0.0990501567721,49.4962348938,2015-11-02 00:00:00.0,10.6599998474,Clear
454,Le-Havre,0.174153983593,49.5129852295,2015-11-02 00:00:00.0,10.4600000381,Clear
455,Le-Havre,0.141537547112,49.4900016785,2015-11-02 00:00:00.0,10.5399999619,Clear
456,Le-Havre,0.115160360932,49.5214157104,2015-11-02 00:00:00.0,10.3999996185,Drizzle
457,Le-Petit-Quevilly,1.0624808073,49.4299659729,2015-11-02 00:00:00.0,9.23999977112,Clear
458,Lillebonne,0.535204827785,49.5209197998,2015-11-02 00:00:00.0,10.279999733,Clear
459,Maromme,1.04276990891,49.4811477661,2015-11-02 00:00:00.0,9.34000015259,Clear
